"Date","StartTime","EndTime","ActivityID","FacilityID"
2018-02-08,"8:30 PM","9:30 PM",13,8
2018-02-09,"11:00 AM","1:00 PM",13,8
2018-02-10,"12:30 PM","2:00 PM",13,8
2018-02-11,"11:00 AM","1:00 PM",13,8
2018-02-12,"11:00 AM","1:00 PM",13,8
2018-02-12,"8:30 PM","9:30 PM",13,8
2018-02-13,"11:00 AM","1:00 PM",13,8
2018-02-13,"8:30 PM","9:30 PM",13,8
2018-02-14,"11:00 AM","1:00 PM",13,8
2018-02-14,"8:30 PM","9:30 PM",13,8
2018-02-15,"11:00 AM","1:00 PM",13,8
2018-02-15,"8:30 PM","9:30 PM",13,8
2018-02-16,"11:00 AM","1:00 PM",13,8
2018-02-17,"12:30 PM","2:00 PM",13,8
2018-02-18,"11:00 AM","1:00 PM",13,8
2018-02-20,"11:00 AM","1:00 PM",13,8
2018-02-20,"8:30 PM","9:30 PM",13,8
2018-02-21,"11:00 AM","1:00 PM",13,8
2018-02-21,"8:30 PM","9:30 PM",13,8
2018-02-22,"11:00 AM","1:00 PM",13,8
2018-02-22,"8:30 PM","9:30 PM",13,8
2018-02-23,"11:00 AM","1:00 PM",13,8
2018-02-24,"12:30 PM","2:00 PM",13,8
2018-02-25,"11:00 AM","1:00 PM",13,8
2018-02-26,"11:00 AM","1:00 PM",13,8
2018-02-26,"8:30 PM","9:30 PM",13,8
2018-02-27,"11:00 AM","1:00 PM",13,8
2018-02-27,"8:30 PM","9:30 PM",13,8
2018-02-28,"11:00 AM","1:00 PM",13,8
2018-02-28,"8:30 PM","9:30 PM",13,8
2018-03-01,"11:00 AM","1:00 PM",13,8
2018-03-01,"8:30 PM","9:30 PM",13,8
2018-03-02,"11:00 AM","1:00 PM",13,8
2018-03-03,"12:30 PM","2:00 PM",13,8
2018-03-04,"11:00 AM","1:00 PM",13,8
2018-03-05,"11:00 AM","1:00 PM",13,8
2018-03-05,"8:30 PM","9:30 PM",13,8
2018-03-06,"11:00 AM","1:00 PM",13,8
2018-03-06,"8:30 PM","9:30 PM",13,8
2018-03-07,"11:00 AM","1:00 PM",13,8
2018-03-07,"8:30 PM","9:30 PM",13,8
2018-03-08,"11:00 AM","1:00 PM",13,8
2018-03-08,"8:30 PM","9:30 PM",13,8
2018-03-09,"11:00 AM","1:00 PM",13,8
2018-03-10,"12:30 PM","2:00 PM",13,8
2018-03-11,"11:00 AM","1:00 PM",13,8
2018-03-12,"11:00 AM","1:00 PM",13,8
2018-03-12,"8:30 PM","9:30 PM",13,8
2018-03-13,"11:00 AM","1:00 PM",13,8
2018-03-13,"8:30 PM","9:30 PM",13,8
2018-03-14,"11:00 AM","1:00 PM",13,8
2018-03-14,"8:30 PM","9:30 PM",13,8
2018-03-15,"11:00 AM","1:00 PM",13,8
2018-03-15,"8:30 PM","9:30 PM",13,8
2018-03-16,"11:00 AM","1:00 PM",13,8
2017-12-27,"10:00 AM","11:00 AM",17,8
2017-12-27,"1:00 PM","3:00 PM",17,8
2017-12-28,"1:00 PM","3:00 PM",17,8
2017-12-29,"1:00 PM","3:00 PM",17,8
2018-01-02,"1:00 PM","3:00 PM",17,8
2018-01-03,"10:00 AM","11:00 AM",17,8
2018-01-03,"1:00 PM","3:00 PM",17,8
2018-01-04,"1:00 PM","3:00 PM",17,8
2018-01-05,"1:00 PM","3:00 PM",17,8
2018-01-06,"2:00 PM","3:00 PM",17,8
2018-01-07,"1:00 PM","2:30 PM",17,8
2018-01-08,"10:00 AM","11:00 AM",17,8
2018-01-09,"3:00 PM","4:00 PM",17,8
2018-01-09,"6:30 PM","7:30 PM",17,8
2018-01-10,"10:00 AM","11:00 AM",17,8
2018-01-11,"3:00 PM","4:00 PM",17,8
2018-01-11,"6:30 PM","7:30 PM",17,8
2018-01-13,"2:00 PM","3:00 PM",17,8
2018-01-14,"1:00 PM","2:30 PM",17,8
2018-01-15,"10:00 AM","11:00 AM",17,8
2018-01-16,"3:00 PM","4:00 PM",17,8
2018-01-16,"6:30 PM","7:30 PM",17,8
2018-01-17,"10:00 AM","11:00 AM",17,8
2018-01-18,"3:00 PM","4:00 PM",17,8
2018-01-18,"6:30 PM","7:30 PM",17,8
2018-01-20,"2:00 PM","3:00 PM",17,8
2018-01-21,"1:00 PM","2:30 PM",17,8
2018-01-22,"10:00 AM","11:00 AM",17,8
2018-01-23,"3:00 PM","4:00 PM",17,8
2018-01-23,"6:30 PM","7:30 PM",17,8
2018-01-24,"10:00 AM","11:00 AM",17,8
2018-01-25,"3:00 PM","4:00 PM",17,8
2018-01-25,"6:30 PM","7:30 PM",17,8
2018-01-27,"2:00 PM","3:00 PM",17,8
2018-01-28,"1:00 PM","2:30 PM",17,8
2018-01-29,"10:00 AM","11:00 AM",17,8
2018-01-30,"3:00 PM","4:00 PM",17,8
2018-01-30,"6:30 PM","7:30 PM",17,8
2018-01-31,"10:00 AM","11:00 AM",17,8
2018-02-01,"3:00 PM","4:00 PM",17,8
2018-02-01,"6:30 PM","7:30 PM",17,8
2018-02-03,"2:00 PM","3:00 PM",17,8
2018-02-04,"1:00 PM","2:30 PM",17,8
2018-02-05,"10:00 AM","11:00 AM",17,8
2018-02-06,"3:00 PM","4:00 PM",17,8
2018-02-06,"6:30 PM","7:30 PM",17,8
2018-02-07,"10:00 AM","11:00 AM",17,8
2018-02-08,"3:00 PM","4:00 PM",17,8
2018-02-08,"6:30 PM","7:30 PM",17,8
2018-02-10,"2:00 PM","3:00 PM",17,8
2018-02-11,"1:00 PM","2:30 PM",17,8
2018-02-12,"10:00 AM","11:00 AM",17,8
2018-02-13,"3:00 PM","4:00 PM",17,8
2018-02-13,"6:30 PM","7:30 PM",17,8
2018-02-14,"10:00 AM","11:00 AM",17,8
2018-02-15,"3:00 PM","4:00 PM",17,8
2018-02-15,"6:30 PM","7:30 PM",17,8
2018-02-17,"2:00 PM","3:00 PM",17,8
2018-02-18,"1:00 PM","2:30 PM",17,8
2018-02-20,"3:00 PM","4:00 PM",17,8
2018-02-20,"6:30 PM","7:30 PM",17,8
2018-02-21,"10:00 AM","11:00 AM",17,8
2018-02-22,"3:00 PM","4:00 PM",17,8
2018-02-22,"6:30 PM","7:30 PM",17,8
2018-02-24,"2:00 PM","3:00 PM",17,8
2018-02-25,"1:00 PM","2:30 PM",17,8
2018-02-26,"10:00 AM","11:00 AM",17,8
2018-02-27,"3:00 PM","4:00 PM",17,8
2018-02-27,"6:30 PM","7:30 PM",17,8
2018-02-28,"10:00 AM","11:00 AM",17,8
2018-03-01,"3:00 PM","4:00 PM",17,8
2018-03-01,"6:30 PM","7:30 PM",17,8
2018-03-03,"2:00 PM","3:00 PM",17,8
2018-03-04,"1:00 PM","2:30 PM",17,8
2018-03-05,"10:00 AM","11:00 AM",17,8
2018-03-06,"3:00 PM","4:00 PM",17,8
2018-03-06,"6:30 PM","7:30 PM",17,8
2018-03-07,"10:00 AM","11:00 AM",17,8
2018-03-08,"3:00 PM","4:00 PM",17,8
2018-03-08,"6:30 PM","7:30 PM",17,8
2018-03-10,"2:00 PM","3:00 PM",17,8
2018-03-11,"1:00 PM","2:30 PM",17,8
2018-03-12,"10:00 AM","11:00 AM",17,8
2018-03-13,"3:00 PM","4:00 PM",17,8
2018-03-13,"6:30 PM","7:30 PM",17,8
2018-03-14,"10:00 AM","11:00 AM",17,8
2018-03-15,"3:00 PM","4:00 PM",17,8
2018-03-15,"6:30 PM","7:30 PM",17,8
2017-12-30,"3:00 PM","4:00 PM",23,8
2018-01-06,"3:00 PM","4:00 PM",23,8
2018-01-13,"3:00 PM","4:00 PM",23,8
2018-01-20,"3:00 PM","4:00 PM",23,8
2018-01-27,"3:00 PM","4:00 PM",23,8
2018-02-03,"3:00 PM","4:00 PM",23,8
2018-02-10,"3:00 PM","4:00 PM",23,8
2018-02-17,"3:00 PM","4:00 PM",23,8
2018-02-24,"3:00 PM","4:00 PM",23,8
2018-03-03,"3:00 PM","4:00 PM",23,8
2018-03-10,"3:00 PM","4:00 PM",23,8
2017-12-27,"6:30 AM","9:00 AM",13,9
2017-12-27,"10:00 AM","2:00 PM",13,9
2017-12-27,"10:00 AM","2:00 PM",13,9
2017-12-27,"5:00 PM","9:30 PM",13,9
2017-12-28,"10:00 AM","2:00 PM",13,9
2017-12-28,"10:00 AM","2:00 PM",13,9
2017-12-29,"6:30 AM","9:00 AM",13,9
2017-12-29,"10:00 AM","2:00 PM",13,9
2017-12-29,"10:00 AM","2:00 PM",13,9
2017-12-29,"4:00 PM","9:30 PM",13,9
2017-12-30,"10:00 AM","2:00 PM",13,9
2017-12-30,"10:00 AM","2:00 PM",13,9
2017-12-31,"10:00 AM","2:00 PM",13,9
2017-12-31,"10:00 AM","2:00 PM",13,9
2018-01-02,"6:30 AM","9:00 AM",13,9
2018-01-02,"10:00 AM","2:00 PM",13,9
2018-01-02,"10:00 AM","2:00 PM",13,9
2018-01-03,"6:30 AM","9:00 AM",13,9
2018-01-03,"10:00 AM","2:00 PM",13,9
2018-01-03,"10:00 AM","2:00 PM",13,9
2018-01-03,"5:00 PM","9:30 PM",13,9
2018-01-04,"10:00 AM","2:00 PM",13,9
2018-01-04,"10:00 AM","2:00 PM",13,9
2018-01-05,"6:30 AM","9:00 AM",13,9
2018-01-05,"10:00 AM","2:00 PM",13,9
2018-01-05,"10:00 AM","2:00 PM",13,9
2018-01-05,"4:00 PM","9:30 PM",13,9
2018-01-06,"10:00 AM","2:00 PM",13,9
2018-01-06,"10:00 AM","2:00 PM",13,9
2018-01-07,"10:00 AM","2:00 PM",13,9
2018-01-07,"10:00 AM","2:00 PM",13,9
2018-01-08,"6:30 AM","9:00 AM",13,9
2018-01-08,"10:00 AM","2:00 PM",13,9
2018-01-08,"10:00 AM","2:00 PM",13,9
2018-01-08,"5:00 PM","9:30 PM",13,9
2018-01-09,"6:30 AM","9:00 AM",13,9
2018-01-09,"10:00 AM","2:00 PM",13,9
2018-01-09,"10:00 AM","2:00 PM",13,9
2018-01-10,"6:30 AM","9:00 AM",13,9
2018-01-10,"10:00 AM","2:00 PM",13,9
2018-01-10,"10:00 AM","2:00 PM",13,9
2018-01-10,"5:00 PM","9:30 PM",13,9
2018-01-11,"10:00 AM","2:00 PM",13,9
2018-01-11,"10:00 AM","2:00 PM",13,9
2018-01-12,"6:30 AM","9:00 AM",13,9
2018-01-12,"10:00 AM","2:00 PM",13,9
2018-01-12,"10:00 AM","2:00 PM",13,9
2018-01-12,"4:00 PM","9:30 PM",13,9
2018-01-13,"10:00 AM","2:00 PM",13,9
2018-01-13,"10:00 AM","2:00 PM",13,9
2018-01-14,"10:00 AM","2:00 PM",13,9
2018-01-14,"10:00 AM","2:00 PM",13,9
2018-01-15,"6:30 AM","9:00 AM",13,9
2018-01-15,"10:00 AM","2:00 PM",13,9
2018-01-15,"10:00 AM","2:00 PM",13,9
2018-01-15,"5:00 PM","9:30 PM",13,9
2018-01-16,"6:30 AM","9:00 AM",13,9
2018-01-16,"10:00 AM","2:00 PM",13,9
2018-01-16,"10:00 AM","2:00 PM",13,9
2018-01-17,"6:30 AM","9:00 AM",13,9
2018-01-17,"10:00 AM","2:00 PM",13,9
2018-01-17,"10:00 AM","2:00 PM",13,9
2018-01-17,"5:00 PM","9:30 PM",13,9
2018-01-18,"10:00 AM","2:00 PM",13,9
2018-01-18,"10:00 AM","2:00 PM",13,9
2018-01-19,"6:30 AM","9:00 AM",13,9
2018-01-19,"10:00 AM","2:00 PM",13,9
2018-01-19,"10:00 AM","2:00 PM",13,9
2018-01-19,"4:00 PM","9:30 PM",13,9
2018-01-20,"10:00 AM","2:00 PM",13,9
2018-01-20,"10:00 AM","2:00 PM",13,9
2018-01-21,"10:00 AM","2:00 PM",13,9
2018-01-21,"10:00 AM","2:00 PM",13,9
2018-01-22,"6:30 AM","9:00 AM",13,9
2018-01-22,"10:00 AM","2:00 PM",13,9
2018-01-22,"10:00 AM","2:00 PM",13,9
2018-01-22,"5:00 PM","9:30 PM",13,9
2018-01-23,"6:30 AM","9:00 AM",13,9
2018-01-23,"10:00 AM","2:00 PM",13,9
2018-01-23,"10:00 AM","2:00 PM",13,9
2018-01-24,"6:30 AM","9:00 AM",13,9
2018-01-24,"10:00 AM","2:00 PM",13,9
2018-01-24,"10:00 AM","2:00 PM",13,9
2018-01-24,"5:00 PM","9:30 PM",13,9
2018-01-25,"10:00 AM","2:00 PM",13,9
2018-01-25,"10:00 AM","2:00 PM",13,9
2018-01-26,"6:30 AM","9:00 AM",13,9
2018-01-26,"10:00 AM","2:00 PM",13,9
2018-01-26,"10:00 AM","2:00 PM",13,9
2018-01-26,"4:00 PM","9:30 PM",13,9
2018-01-27,"10:00 AM","2:00 PM",13,9
2018-01-27,"10:00 AM","2:00 PM",13,9
2018-01-28,"10:00 AM","2:00 PM",13,9
2018-01-28,"10:00 AM","2:00 PM",13,9
2018-01-29,"6:30 AM","9:00 AM",13,9
2018-01-29,"10:00 AM","2:00 PM",13,9
2018-01-29,"10:00 AM","2:00 PM",13,9
2018-01-29,"5:00 PM","9:30 PM",13,9
2018-01-30,"6:30 AM","9:00 AM",13,9
2018-01-30,"10:00 AM","2:00 PM",13,9
2018-01-30,"10:00 AM","2:00 PM",13,9
2018-01-31,"6:30 AM","9:00 AM",13,9
2018-01-31,"10:00 AM","2:00 PM",13,9
2018-01-31,"10:00 AM","2:00 PM",13,9
2018-01-31,"5:00 PM","9:30 PM",13,9
2018-02-01,"10:00 AM","2:00 PM",13,9
2018-02-01,"10:00 AM","2:00 PM",13,9
2018-02-02,"6:30 AM","9:00 AM",13,9
2018-02-02,"10:00 AM","2:00 PM",13,9
2018-02-02,"10:00 AM","2:00 PM",13,9
2018-02-02,"4:00 PM","9:30 PM",13,9
2018-02-03,"10:00 AM","2:00 PM",13,9
2018-02-03,"10:00 AM","2:00 PM",13,9
2018-02-04,"10:00 AM","2:00 PM",13,9
2018-02-04,"10:00 AM","2:00 PM",13,9
2018-02-05,"6:30 AM","9:00 AM",13,9
2018-02-05,"10:00 AM","2:00 PM",13,9
2018-02-05,"10:00 AM","2:00 PM",13,9
2018-02-05,"5:00 PM","9:30 PM",13,9
2018-02-06,"6:30 AM","9:00 AM",13,9
2018-02-06,"10:00 AM","2:00 PM",13,9
2018-02-06,"10:00 AM","2:00 PM",13,9
2018-02-07,"6:30 AM","9:00 AM",13,9
2018-02-07,"10:00 AM","2:00 PM",13,9
2018-02-07,"10:00 AM","2:00 PM",13,9
2018-02-07,"5:00 PM","9:30 PM",13,9
2018-02-08,"10:00 AM","2:00 PM",13,9
2018-02-08,"10:00 AM","2:00 PM",13,9
2018-02-09,"6:30 AM","9:00 AM",13,9
2018-02-09,"10:00 AM","2:00 PM",13,9
2018-02-09,"10:00 AM","2:00 PM",13,9
2018-02-09,"4:00 PM","9:30 PM",13,9
2018-02-10,"10:00 AM","2:00 PM",13,9
2018-02-10,"10:00 AM","2:00 PM",13,9
2018-02-11,"10:00 AM","2:00 PM",13,9
2018-02-11,"10:00 AM","2:00 PM",13,9
2018-02-12,"6:30 AM","9:00 AM",13,9
2018-02-12,"10:00 AM","2:00 PM",13,9
2018-02-12,"10:00 AM","2:00 PM",13,9
2018-02-12,"5:00 PM","9:30 PM",13,9
2018-02-13,"6:30 AM","9:00 AM",13,9
2018-02-13,"10:00 AM","2:00 PM",13,9
2018-02-13,"10:00 AM","2:00 PM",13,9
2018-02-14,"6:30 AM","9:00 AM",13,9
2018-02-14,"10:00 AM","2:00 PM",13,9
2018-02-14,"10:00 AM","2:00 PM",13,9
2018-02-14,"5:00 PM","9:30 PM",13,9
2018-02-15,"10:00 AM","2:00 PM",13,9
2018-02-15,"10:00 AM","2:00 PM",13,9
2018-02-16,"6:30 AM","9:00 AM",13,9
2018-02-16,"10:00 AM","2:00 PM",13,9
2018-02-16,"10:00 AM","2:00 PM",13,9
2018-02-16,"4:00 PM","9:30 PM",13,9
2018-02-17,"10:00 AM","2:00 PM",13,9
2018-02-17,"10:00 AM","2:00 PM",13,9
2018-02-18,"10:00 AM","2:00 PM",13,9
2018-02-18,"10:00 AM","2:00 PM",13,9
2018-02-19,"6:30 AM","9:00 AM",13,9
2018-02-19,"10:00 AM","2:00 PM",13,9
2018-02-19,"10:00 AM","2:00 PM",13,9
2018-02-19,"5:00 PM","9:30 PM",13,9
2018-02-20,"6:30 AM","9:00 AM",13,9
2018-02-20,"10:00 AM","2:00 PM",13,9
2018-02-20,"10:00 AM","2:00 PM",13,9
2018-02-21,"6:30 AM","9:00 AM",13,9
2018-02-21,"10:00 AM","2:00 PM",13,9
2018-02-21,"10:00 AM","2:00 PM",13,9
2018-02-21,"5:00 PM","9:30 PM",13,9
2018-02-22,"10:00 AM","2:00 PM",13,9
2018-02-22,"10:00 AM","2:00 PM",13,9
2018-02-23,"6:30 AM","9:00 AM",13,9
2018-02-23,"10:00 AM","2:00 PM",13,9
2018-02-23,"10:00 AM","2:00 PM",13,9
2018-02-23,"4:00 PM","9:30 PM",13,9
2018-02-24,"10:00 AM","2:00 PM",13,9
2018-02-24,"10:00 AM","2:00 PM",13,9
2018-02-25,"10:00 AM","2:00 PM",13,9
2018-02-25,"10:00 AM","2:00 PM",13,9
2018-02-26,"6:30 AM","9:00 AM",13,9
2018-02-26,"10:00 AM","2:00 PM",13,9
2018-02-26,"10:00 AM","2:00 PM",13,9
2018-02-26,"5:00 PM","9:30 PM",13,9
2018-02-27,"6:30 AM","9:00 AM",13,9
2018-02-27,"10:00 AM","2:00 PM",13,9
2018-02-27,"10:00 AM","2:00 PM",13,9
2018-02-28,"6:30 AM","9:00 AM",13,9
2018-02-28,"10:00 AM","2:00 PM",13,9
2018-02-28,"10:00 AM","2:00 PM",13,9
2018-02-28,"5:00 PM","9:30 PM",13,9
2018-03-01,"10:00 AM","2:00 PM",13,9
2018-03-01,"10:00 AM","2:00 PM",13,9
2018-03-02,"6:30 AM","9:00 AM",13,9
2018-03-02,"10:00 AM","2:00 PM",13,9
2018-03-02,"10:00 AM","2:00 PM",13,9
2018-03-02,"4:00 PM","9:30 PM",13,9
2018-03-03,"10:00 AM","2:00 PM",13,9
2018-03-03,"10:00 AM","2:00 PM",13,9
2018-03-04,"10:00 AM","2:00 PM",13,9
2018-03-04,"10:00 AM","2:00 PM",13,9
2018-03-05,"6:30 AM","9:00 AM",13,9
2018-03-05,"10:00 AM","2:00 PM",13,9
2018-03-05,"10:00 AM","2:00 PM",13,9
2018-03-05,"5:00 PM","9:30 PM",13,9
2018-03-06,"6:30 AM","9:00 AM",13,9
2018-03-06,"10:00 AM","2:00 PM",13,9
2018-03-06,"10:00 AM","2:00 PM",13,9
2018-03-07,"6:30 AM","9:00 AM",13,9
2018-03-07,"10:00 AM","2:00 PM",13,9
2018-03-07,"10:00 AM","2:00 PM",13,9
2018-03-07,"5:00 PM","9:30 PM",13,9
2018-03-08,"10:00 AM","2:00 PM",13,9
2018-03-08,"10:00 AM","2:00 PM",13,9
2018-03-09,"6:30 AM","9:00 AM",13,9
2018-03-09,"10:00 AM","2:00 PM",13,9
2018-03-09,"10:00 AM","2:00 PM",13,9
2018-03-09,"4:00 PM","9:30 PM",13,9
2018-03-10,"10:00 AM","2:00 PM",13,9
2018-03-10,"10:00 AM","2:00 PM",13,9
2018-03-11,"10:00 AM","2:00 PM",13,9
2018-03-11,"10:00 AM","2:00 PM",13,9
2018-03-12,"6:30 AM","9:00 AM",13,9
2018-03-12,"10:00 AM","2:00 PM",13,9
2018-03-12,"10:00 AM","2:00 PM",13,9
2018-03-12,"5:00 PM","9:30 PM",13,9
2018-03-13,"6:30 AM","9:00 AM",13,9
2018-03-13,"10:00 AM","2:00 PM",13,9
2018-03-13,"10:00 AM","2:00 PM",13,9
2018-03-14,"6:30 AM","9:00 AM",13,9
2018-03-14,"10:00 AM","2:00 PM",13,9
2018-03-14,"10:00 AM","2:00 PM",13,9
2018-03-14,"5:00 PM","9:30 PM",13,9
2018-03-15,"10:00 AM","2:00 PM",13,9
2018-03-15,"10:00 AM","2:00 PM",13,9
2018-03-16,"6:30 AM","9:00 AM",13,9
2018-03-16,"10:00 AM","2:00 PM",13,9
2018-03-16,"10:00 AM","2:00 PM",13,9
2018-03-16,"4:00 PM","9:30 PM",13,9
2018-03-17,"10:00 AM","2:00 PM",13,9
2018-03-17,"10:00 AM","2:00 PM",13,9
2018-03-18,"10:00 AM","2:00 PM",13,9
2018-03-18,"10:00 AM","2:00 PM",13,9
2018-03-19,"6:30 AM","9:00 AM",13,9
2018-03-19,"10:00 AM","2:00 PM",13,9
2018-03-19,"10:00 AM","2:00 PM",13,9
2018-03-19,"5:00 PM","9:30 PM",13,9
2018-03-20,"6:30 AM","9:00 AM",13,9
2018-03-20,"10:00 AM","2:00 PM",13,9
2018-03-20,"10:00 AM","2:00 PM",13,9
2018-03-21,"6:30 AM","9:00 AM",13,9
2018-03-21,"10:00 AM","2:00 PM",13,9
2018-03-21,"10:00 AM","2:00 PM",13,9
2018-03-21,"5:00 PM","9:30 PM",13,9
2018-03-22,"10:00 AM","2:00 PM",13,9
2018-03-22,"10:00 AM","2:00 PM",13,9
2018-03-23,"6:30 AM","9:00 AM",13,9
2018-03-23,"10:00 AM","2:00 PM",13,9
2018-03-23,"10:00 AM","2:00 PM",13,9
2018-03-23,"4:00 PM","9:30 PM",13,9
2018-03-24,"10:00 AM","2:00 PM",13,9
2018-03-24,"10:00 AM","2:00 PM",13,9
2018-03-25,"10:00 AM","2:00 PM",13,9
2018-03-25,"10:00 AM","2:00 PM",13,9
2017-12-27,"4:00 PM","5:30 PM",20,10
2017-12-28,"4:00 PM","5:30 PM",20,10
2017-12-29,"4:00 PM","5:30 PM",20,10
2018-01-02,"4:00 PM","5:30 PM",20,10
2018-01-03,"4:00 PM","5:30 PM",20,10
2018-01-04,"4:00 PM","5:30 PM",20,10
2018-01-05,"4:00 PM","5:30 PM",20,10
2017-12-28,"7:00 PM","8:00 PM",13,10
2018-01-02,"7:00 PM","8:00 PM",13,10
2018-01-04,"7:00 PM","8:00 PM",13,10
2017-12-27,"1:00 PM","4:00 PM",17,10
2017-12-27,"5:30 PM","8:00 PM",17,10
2017-12-28,"1:00 PM","4:00 PM",17,10
2017-12-28,"5:30 PM","7:00 PM",17,10
2017-12-29,"1:00 PM","4:00 PM",17,10
2017-12-29,"5:30 PM","7:00 PM",17,10
2017-12-30,"1:00 PM","2:30 PM",17,10
2017-12-30,"4:30 PM","6:00 PM",17,10
2018-01-02,"1:00 PM","4:00 PM",17,10
2018-01-02,"5:30 PM","7:00 PM",17,10
2018-01-03,"1:00 PM","4:00 PM",17,10
2018-01-03,"5:30 PM","8:00 PM",17,10
2018-01-04,"1:00 PM","4:00 PM",17,10
2018-01-04,"5:30 PM","7:00 PM",17,10
2018-01-05,"1:00 PM","4:00 PM",17,10
2018-01-05,"5:30 PM","7:00 PM",17,10
2018-01-06,"1:00 PM","2:30 PM",17,10
2018-01-06,"4:30 PM","6:00 PM",17,10
2018-01-07,"1:00 PM","4:00 PM",17,10
2018-01-13,"1:00 PM","2:30 PM",17,10
2018-01-13,"4:30 PM","6:00 PM",17,10
2018-01-14,"1:00 PM","4:00 PM",17,10
2018-01-20,"1:00 PM","2:30 PM",17,10
2018-01-20,"4:30 PM","6:00 PM",17,10
2018-01-21,"1:00 PM","4:00 PM",17,10
2018-01-27,"1:00 PM","2:30 PM",17,10
2018-01-27,"4:30 PM","6:00 PM",17,10
2018-01-28,"1:00 PM","4:00 PM",17,10
2018-02-03,"1:00 PM","2:30 PM",17,10
2018-02-03,"4:30 PM","6:00 PM",17,10
2018-02-04,"1:00 PM","4:00 PM",17,10
2018-02-10,"1:00 PM","2:30 PM",17,10
2018-02-10,"4:30 PM","6:00 PM",17,10
2018-02-11,"1:00 PM","4:00 PM",17,10
2018-02-17,"1:00 PM","2:30 PM",17,10
2018-02-17,"4:30 PM","6:00 PM",17,10
2018-02-18,"1:00 PM","4:00 PM",17,10
2018-02-24,"1:00 PM","2:30 PM",17,10
2018-02-24,"4:30 PM","6:00 PM",17,10
2018-02-25,"1:00 PM","4:00 PM",17,10
2018-03-03,"1:00 PM","2:30 PM",17,10
2018-03-03,"4:30 PM","6:00 PM",17,10
2018-03-04,"1:00 PM","4:00 PM",17,10
2018-03-10,"1:00 PM","2:30 PM",17,10
2018-03-10,"4:30 PM","6:00 PM",17,10
2018-03-11,"1:00 PM","4:00 PM",17,10
2017-12-27,"8:30 AM","9:00 PM",13,14
2017-12-28,"8:30 AM","9:00 PM",13,14
2017-12-29,"8:30 AM","9:00 PM",13,14
2017-12-30,"8:30 AM","7:30 PM",13,14
2017-12-31,"8:30 AM","4:00 PM",13,14
2018-01-02,"8:30 AM","9:00 PM",13,14
2018-01-03,"8:30 AM","9:00 PM",13,14
2018-01-04,"8:30 AM","9:00 PM",13,14
2018-01-05,"8:30 AM","9:00 PM",13,14
2018-01-06,"8:30 AM","7:30 PM",13,14
2018-01-07,"8:30 AM","6:00 PM",13,14
2018-01-08,"8:30 AM","9:00 PM",13,14
2018-01-09,"8:30 AM","9:00 PM",13,14
2018-01-10,"8:30 AM","9:00 PM",13,14
2018-01-11,"8:30 AM","9:00 PM",13,14
2018-01-12,"8:30 AM","9:00 PM",13,14
2018-01-13,"8:30 AM","7:30 PM",13,14
2018-01-14,"8:30 AM","6:00 PM",13,14
2018-01-15,"8:30 AM","9:00 PM",13,14
2018-01-16,"8:30 AM","9:00 PM",13,14
2018-01-17,"8:30 AM","9:00 PM",13,14
2018-01-18,"8:30 AM","9:00 PM",13,14
2018-01-19,"8:30 AM","9:00 PM",13,14
2018-01-20,"8:30 AM","7:30 PM",13,14
2018-01-21,"8:30 AM","6:00 PM",13,14
2018-01-22,"8:30 AM","9:00 PM",13,14
2018-01-23,"8:30 AM","9:00 PM",13,14
2018-01-24,"8:30 AM","9:00 PM",13,14
2018-01-25,"8:30 AM","9:00 PM",13,14
2018-01-26,"8:30 AM","9:00 PM",13,14
2018-01-27,"8:30 AM","7:30 PM",13,14
2018-01-28,"8:30 AM","6:00 PM",13,14
2018-01-29,"8:30 AM","9:00 PM",13,14
2018-01-30,"8:30 AM","9:00 PM",13,14
2018-01-31,"8:30 AM","9:00 PM",13,14
2018-02-01,"8:30 AM","9:00 PM",13,14
2018-02-02,"8:30 AM","9:00 PM",13,14
2018-02-03,"8:30 AM","7:30 PM",13,14
2018-02-04,"8:30 AM","6:00 PM",13,14
2018-02-05,"8:30 AM","9:00 PM",13,14
2018-02-06,"8:30 AM","9:00 PM",13,14
2018-02-07,"8:30 AM","9:00 PM",13,14
2018-02-08,"8:30 AM","9:00 PM",13,14
2018-02-09,"8:30 AM","9:00 PM",13,14
2018-02-10,"8:30 AM","7:30 PM",13,14
2018-02-11,"8:30 AM","6:00 PM",13,14
2018-02-12,"8:30 AM","9:00 PM",13,14
2018-02-13,"8:30 AM","9:00 PM",13,14
2018-02-14,"8:30 AM","9:00 PM",13,14
2018-02-15,"8:30 AM","9:00 PM",13,14
2018-02-16,"8:30 AM","9:00 PM",13,14
2018-02-17,"8:30 AM","7:30 PM",13,14
2018-02-18,"8:30 AM","6:00 PM",13,14
2018-02-19,"12:00 PM","1:00 PM",13,14
2018-02-20,"8:30 AM","9:00 PM",13,14
2018-02-21,"8:30 AM","9:00 PM",13,14
2018-02-22,"8:30 AM","9:00 PM",13,14
2018-02-23,"8:30 AM","9:00 PM",13,14
2018-02-24,"8:30 AM","7:30 PM",13,14
2018-02-25,"8:30 AM","6:00 PM",13,14
2018-02-26,"8:30 AM","9:00 PM",13,14
2018-02-27,"8:30 AM","9:00 PM",13,14
2018-02-28,"8:30 AM","9:00 PM",13,14
2018-03-01,"8:30 AM","9:00 PM",13,14
2018-03-02,"8:30 AM","9:00 PM",13,14
