"Date","StartTime","EndTime","ActivityID","FacilityID"
2017-10-22,"1:00 PM","3:00 PM",17,14
2017-10-23,"11:30 AM","1:30 PM",17,14
2017-10-24,"11:30 AM","1:30 PM",17,14
2017-10-25,"11:30 AM","1:30 PM",17,14
2017-10-26,"11:30 AM","1:30 PM",17,14
2017-10-27,"11:30 AM","1:30 PM",17,14
2017-10-27,"6:30 PM","8:00 PM",17,14
2017-10-28,"1:00 PM","3:00 PM",17,14
2017-10-28,"6:00 PM","7:30 PM",17,14
2017-10-29,"1:00 PM","3:00 PM",17,14
2017-10-30,"11:30 AM","1:30 PM",17,14
2017-10-31,"11:30 AM","1:30 PM",17,14
2017-11-01,"11:30 AM","1:30 PM",17,14
2017-11-02,"11:30 AM","1:30 PM",17,14
2017-11-03,"11:30 AM","1:30 PM",17,14
2017-11-03,"6:30 PM","8:00 PM",17,14
2017-11-04,"1:00 PM","3:00 PM",17,14
2017-11-04,"6:00 PM","7:30 PM",17,14
2017-11-05,"1:00 PM","3:00 PM",17,14
2017-11-06,"11:30 AM","1:30 PM",17,14
2017-11-07,"11:30 AM","1:30 PM",17,14
2017-11-08,"11:30 AM","1:30 PM",17,14
2017-11-09,"11:30 AM","1:30 PM",17,14
2017-11-10,"11:30 AM","1:30 PM",17,14
2017-11-10,"6:30 PM","8:00 PM",17,14
2017-11-11,"1:00 PM","3:00 PM",17,14
2017-11-11,"6:00 PM","7:30 PM",17,14
2017-11-12,"1:00 PM","3:00 PM",17,14
2017-11-13,"11:30 AM","1:30 PM",17,14
2017-11-14,"11:30 AM","1:30 PM",17,14
2017-11-15,"11:30 AM","1:30 PM",17,14
2017-11-16,"11:30 AM","1:30 PM",17,14
2017-11-17,"11:30 AM","1:30 PM",17,14
2017-11-17,"6:30 PM","8:00 PM",17,14
2017-11-18,"1:00 PM","3:00 PM",17,14
2017-11-18,"6:00 PM","7:30 PM",17,14
2017-11-19,"1:00 PM","3:00 PM",17,14
2017-11-20,"11:30 AM","1:30 PM",17,14
2017-11-21,"11:30 AM","1:30 PM",17,14
2017-11-22,"11:30 AM","1:30 PM",17,14
2017-11-23,"11:30 AM","1:30 PM",17,14
2017-11-24,"11:30 AM","1:30 PM",17,14
2017-11-24,"6:30 PM","8:00 PM",17,14
2017-11-25,"1:00 PM","3:00 PM",17,14
2017-11-25,"6:00 PM","7:30 PM",17,14
2017-11-26,"1:00 PM","3:00 PM",17,14
2017-11-27,"11:30 AM","1:30 PM",17,14
2017-11-28,"11:30 AM","1:30 PM",17,14
2017-11-29,"11:30 AM","1:30 PM",17,14
2017-11-30,"11:30 AM","1:30 PM",17,14
2017-12-01,"11:30 AM","1:30 PM",17,14
2017-12-01,"6:30 PM","8:00 PM",17,14
2017-12-02,"1:00 PM","3:00 PM",17,14
2017-12-02,"6:00 PM","7:30 PM",17,14
2017-12-03,"1:00 PM","3:00 PM",17,14
2017-12-04,"11:30 AM","1:30 PM",17,14
2017-12-05,"11:30 AM","1:30 PM",17,14
2017-12-06,"11:30 AM","1:30 PM",17,14
2017-12-07,"11:30 AM","1:30 PM",17,14
2017-12-08,"11:30 AM","1:30 PM",17,14
2017-12-08,"6:30 PM","8:00 PM",17,14
2017-12-09,"1:00 PM","3:00 PM",17,14
2017-12-09,"6:00 PM","7:30 PM",17,14
2017-12-10,"1:00 PM","3:00 PM",17,14
2017-12-11,"11:30 AM","1:30 PM",17,14
2017-12-12,"11:30 AM","1:30 PM",17,14
2017-12-13,"11:30 AM","1:30 PM",17,14
2017-12-14,"11:30 AM","1:30 PM",17,14
2017-12-15,"11:30 AM","1:30 PM",17,14
2017-12-15,"6:30 PM","8:00 PM",17,14
2017-12-16,"1:00 PM","3:00 PM",17,14
2017-12-16,"6:00 PM","7:30 PM",17,14
2017-12-17,"1:00 PM","3:00 PM",17,14
2017-12-18,"11:30 AM","1:30 PM",17,14
2017-12-19,"11:30 AM","1:30 PM",17,14
2017-12-20,"11:30 AM","1:30 PM",17,14
2017-12-21,"11:30 AM","1:30 PM",17,14
2017-12-22,"11:30 AM","1:30 PM",17,14
2017-12-22,"6:30 PM","8:00 PM",17,14
2017-10-06,"10:30 AM","11:30 AM",20,16
2017-10-10,"9:00 AM","10:00 AM",20,16
2017-10-11,"10:30 AM","11:30 AM",20,16
2017-10-12,"9:00 AM","10:00 AM",20,16
2017-10-13,"10:30 AM","11:30 AM",20,16
2017-10-16,"10:30 AM","11:30 AM",20,16
2017-10-17,"9:00 AM","10:00 AM",20,16
2017-10-18,"10:30 AM","11:30 AM",20,16
2017-10-19,"9:00 AM","10:00 AM",20,16
2017-10-20,"10:30 AM","11:30 AM",20,16
2017-10-23,"10:30 AM","11:30 AM",20,16
2017-10-24,"9:00 AM","10:00 AM",20,16
2017-10-25,"10:30 AM","11:30 AM",20,16
2017-10-26,"9:00 AM","10:00 AM",20,16
2017-10-27,"10:30 AM","11:30 AM",20,16
2017-10-30,"10:30 AM","11:30 AM",20,16
2017-10-31,"9:00 AM","10:00 AM",20,16
2017-11-01,"10:30 AM","11:30 AM",20,16
2017-11-02,"9:00 AM","10:00 AM",20,16
2017-11-03,"10:30 AM","11:30 AM",20,16
2017-11-06,"10:30 AM","11:30 AM",20,16
2017-11-07,"9:00 AM","10:00 AM",20,16
2017-11-08,"10:30 AM","11:30 AM",20,16
2017-11-09,"9:00 AM","10:00 AM",20,16
2017-11-10,"10:30 AM","11:30 AM",20,16
2017-11-13,"10:30 AM","11:30 AM",20,16
2017-11-14,"9:00 AM","10:00 AM",20,16
2017-11-15,"10:30 AM","11:30 AM",20,16
2017-11-16,"9:00 AM","10:00 AM",20,16
2017-11-17,"10:30 AM","11:30 AM",20,16
2017-11-20,"10:30 AM","11:30 AM",20,16
2017-11-21,"9:00 AM","10:00 AM",20,16
2017-11-22,"10:30 AM","11:30 AM",20,16
2017-11-23,"9:00 AM","10:00 AM",20,16
2017-11-24,"10:30 AM","11:30 AM",20,16
2017-11-27,"10:30 AM","11:30 AM",20,16
2017-11-28,"9:00 AM","10:00 AM",20,16
2017-11-29,"10:30 AM","11:30 AM",20,16
2017-11-30,"9:00 AM","10:00 AM",20,16
2017-12-01,"10:30 AM","11:30 AM",20,16
2017-12-04,"10:30 AM","11:30 AM",20,16
2017-12-05,"9:00 AM","10:00 AM",20,16
2017-12-06,"10:30 AM","11:30 AM",20,16
2017-12-07,"9:00 AM","10:00 AM",20,16
2017-12-08,"10:30 AM","11:30 AM",20,16
2017-12-11,"10:30 AM","11:30 AM",20,16
2017-12-12,"9:00 AM","10:00 AM",20,16
2017-12-13,"10:30 AM","11:30 AM",20,16
2017-12-14,"9:00 AM","10:00 AM",20,16
2017-12-15,"10:30 AM","11:30 AM",20,16
2017-12-18,"10:30 AM","11:30 AM",20,16
2017-12-19,"9:00 AM","10:00 AM",20,16
2017-12-20,"10:30 AM","11:30 AM",20,16
2017-12-21,"9:00 AM","10:00 AM",20,16
2017-12-22,"10:30 AM","11:30 AM",20,16
2017-10-11,"2:01 PM","3:00 PM",15,16
2017-10-16,"2:01 PM","3:00 PM",15,16
2017-10-18,"2:01 PM","3:00 PM",15,16
2017-10-23,"2:01 PM","3:00 PM",15,16
2017-10-25,"2:01 PM","3:00 PM",15,16
2017-10-30,"2:01 PM","3:00 PM",15,16
2017-11-01,"2:01 PM","3:00 PM",15,16
2017-11-06,"2:01 PM","3:00 PM",15,16
2017-11-08,"2:01 PM","3:00 PM",15,16
2017-11-13,"2:01 PM","3:00 PM",15,16
2017-11-15,"2:01 PM","3:00 PM",15,16
2017-11-20,"2:01 PM","3:00 PM",15,16
2017-11-22,"2:01 PM","3:00 PM",15,16
2017-11-27,"2:01 PM","3:00 PM",15,16
2017-11-29,"2:01 PM","3:00 PM",15,16
2017-12-04,"2:01 PM","3:00 PM",15,16
2017-12-06,"2:01 PM","3:00 PM",15,16
2017-12-11,"2:01 PM","3:00 PM",15,16
2017-12-13,"2:01 PM","3:00 PM",15,16
2017-12-18,"2:01 PM","3:00 PM",15,16
2017-12-20,"2:01 PM","3:00 PM",15,16
2017-10-06,"7:30 AM","9:00 AM",13,16
2017-10-06,"11:30 AM","1:00 PM",13,16
2017-10-06,"8:30 PM","9:30 PM",13,16
2017-10-10,"11:30 AM","1:00 PM",13,16
2017-10-11,"7:30 AM","9:00 AM",13,16
2017-10-11,"11:30 AM","1:00 PM",13,16
2017-10-11,"2:00 PM","3:00 PM",13,16
2017-10-11,"8:30 PM","9:30 PM",13,16
2017-10-12,"11:30 AM","1:00 PM",13,16
2017-10-13,"7:30 AM","9:00 AM",13,16
2017-10-13,"11:30 AM","1:00 PM",13,16
2017-10-13,"8:30 PM","9:30 PM",13,16
2017-10-16,"7:30 AM","9:00 AM",13,16
2017-10-16,"11:30 AM","1:00 PM",13,16
2017-10-16,"2:00 PM","3:00 PM",13,16
2017-10-16,"8:30 PM","9:30 PM",13,16
2017-10-17,"11:30 AM","1:00 PM",13,16
2017-10-18,"7:30 AM","9:00 AM",13,16
2017-10-18,"11:30 AM","1:00 PM",13,16
2017-10-18,"2:00 PM","3:00 PM",13,16
2017-10-18,"8:30 PM","9:30 PM",13,16
2017-10-19,"11:30 AM","1:00 PM",13,16
2017-10-20,"7:30 AM","9:00 AM",13,16
2017-10-20,"11:30 AM","1:00 PM",13,16
2017-10-20,"8:30 PM","9:30 PM",13,16
2017-10-23,"7:30 AM","9:00 AM",13,16
2017-10-23,"11:30 AM","1:00 PM",13,16
2017-10-23,"2:00 PM","3:00 PM",13,16
2017-10-23,"8:30 PM","9:30 PM",13,16
2017-10-24,"11:30 AM","1:00 PM",13,16
2017-10-25,"7:30 AM","9:00 AM",13,16
2017-10-25,"11:30 AM","1:00 PM",13,16
2017-10-25,"2:00 PM","3:00 PM",13,16
2017-10-25,"8:30 PM","9:30 PM",13,16
2017-10-26,"11:30 AM","1:00 PM",13,16
2017-10-27,"7:30 AM","9:00 AM",13,16
2017-10-27,"11:30 AM","1:00 PM",13,16
2017-10-27,"8:30 PM","9:30 PM",13,16
2017-10-30,"7:30 AM","9:00 AM",13,16
2017-10-30,"11:30 AM","1:00 PM",13,16
2017-10-30,"2:00 PM","3:00 PM",13,16
2017-10-30,"8:30 PM","9:30 PM",13,16
2017-10-31,"11:30 AM","1:00 PM",13,16
2017-11-01,"7:30 AM","9:00 AM",13,16
2017-11-01,"11:30 AM","1:00 PM",13,16
2017-11-01,"2:00 PM","3:00 PM",13,16
2017-11-01,"8:30 PM","9:30 PM",13,16
2017-11-02,"11:30 AM","1:00 PM",13,16
2017-11-03,"7:30 AM","9:00 AM",13,16
2017-11-03,"11:30 AM","1:00 PM",13,16
2017-11-03,"8:30 PM","9:30 PM",13,16
2017-11-06,"7:30 AM","9:00 AM",13,16
2017-11-06,"11:30 AM","1:00 PM",13,16
2017-11-06,"2:00 PM","3:00 PM",13,16
2017-11-06,"8:30 PM","9:30 PM",13,16
2017-11-07,"11:30 AM","1:00 PM",13,16
2017-11-08,"7:30 AM","9:00 AM",13,16
2017-11-08,"11:30 AM","1:00 PM",13,16
2017-11-08,"2:00 PM","3:00 PM",13,16
2017-11-08,"8:30 PM","9:30 PM",13,16
2017-11-09,"11:30 AM","1:00 PM",13,16
2017-11-10,"7:30 AM","9:00 AM",13,16
2017-11-10,"11:30 AM","1:00 PM",13,16
2017-11-10,"8:30 PM","9:30 PM",13,16
2017-11-13,"7:30 AM","9:00 AM",13,16
2017-11-13,"11:30 AM","1:00 PM",13,16
2017-11-13,"2:00 PM","3:00 PM",13,16
2017-11-13,"8:30 PM","9:30 PM",13,16
2017-11-14,"11:30 AM","1:00 PM",13,16
2017-11-15,"7:30 AM","9:00 AM",13,16
2017-11-15,"11:30 AM","1:00 PM",13,16
2017-11-15,"2:00 PM","3:00 PM",13,16
2017-11-15,"8:30 PM","9:30 PM",13,16
2017-11-16,"11:30 AM","1:00 PM",13,16
2017-11-17,"7:30 AM","9:00 AM",13,16
2017-11-17,"11:30 AM","1:00 PM",13,16
2017-11-17,"8:30 PM","9:30 PM",13,16
2017-11-20,"7:30 AM","9:00 AM",13,16
2017-11-20,"11:30 AM","1:00 PM",13,16
2017-11-20,"2:00 PM","3:00 PM",13,16
2017-11-20,"8:30 PM","9:30 PM",13,16
2017-11-21,"11:30 AM","1:00 PM",13,16
2017-11-22,"7:30 AM","9:00 AM",13,16
2017-11-22,"11:30 AM","1:00 PM",13,16
2017-11-22,"2:00 PM","3:00 PM",13,16
2017-11-22,"8:30 PM","9:30 PM",13,16
2017-11-23,"11:30 AM","1:00 PM",13,16
2017-11-24,"7:30 AM","9:00 AM",13,16
2017-11-24,"11:30 AM","1:00 PM",13,16
2017-11-24,"8:30 PM","9:30 PM",13,16
2017-11-27,"7:30 AM","9:00 AM",13,16
2017-11-27,"11:30 AM","1:00 PM",13,16
2017-11-27,"2:00 PM","3:00 PM",13,16
2017-11-27,"8:30 PM","9:30 PM",13,16
2017-11-28,"11:30 AM","1:00 PM",13,16
2017-11-29,"7:30 AM","9:00 AM",13,16
2017-11-29,"11:30 AM","1:00 PM",13,16
2017-11-29,"2:00 PM","3:00 PM",13,16
2017-11-29,"8:30 PM","9:30 PM",13,16
2017-11-30,"11:30 AM","1:00 PM",13,16
2017-12-01,"7:30 AM","9:00 AM",13,16
2017-12-01,"11:30 AM","1:00 PM",13,16
2017-12-01,"8:30 PM","9:30 PM",13,16
2017-12-04,"7:30 AM","9:00 AM",13,16
2017-12-04,"11:30 AM","1:00 PM",13,16
2017-12-04,"2:00 PM","3:00 PM",13,16
2017-12-04,"8:30 PM","9:30 PM",13,16
2017-12-05,"11:30 AM","1:00 PM",13,16
2017-12-06,"7:30 AM","9:00 AM",13,16
2017-12-06,"11:30 AM","1:00 PM",13,16
2017-12-06,"2:00 PM","3:00 PM",13,16
2017-12-06,"8:30 PM","9:30 PM",13,16
2017-12-07,"11:30 AM","1:00 PM",13,16
2017-12-08,"7:30 AM","9:00 AM",13,16
2017-12-08,"11:30 AM","1:00 PM",13,16
2017-12-08,"8:30 PM","9:30 PM",13,16
2017-12-11,"7:30 AM","9:00 AM",13,16
2017-12-11,"11:30 AM","1:00 PM",13,16
2017-12-11,"2:00 PM","3:00 PM",13,16
2017-12-11,"8:30 PM","9:30 PM",13,16
2017-12-12,"11:30 AM","1:00 PM",13,16
2017-12-13,"7:30 AM","9:00 AM",13,16
2017-12-13,"11:30 AM","1:00 PM",13,16
2017-12-13,"2:00 PM","3:00 PM",13,16
2017-12-13,"8:30 PM","9:30 PM",13,16
2017-12-14,"11:30 AM","1:00 PM",13,16
2017-12-15,"7:30 AM","9:00 AM",13,16
2017-12-15,"11:30 AM","1:00 PM",13,16
2017-12-15,"8:30 PM","9:30 PM",13,16
2017-12-18,"7:30 AM","9:00 AM",13,16
2017-12-18,"11:30 AM","1:00 PM",13,16
2017-12-18,"2:00 PM","3:00 PM",13,16
2017-12-18,"8:30 PM","9:30 PM",13,16
2017-12-19,"11:30 AM","1:00 PM",13,16
2017-12-20,"7:30 AM","9:00 AM",13,16
2017-12-20,"11:30 AM","1:00 PM",13,16
2017-12-20,"2:00 PM","3:00 PM",13,16
2017-12-20,"8:30 PM","9:30 PM",13,16
2017-12-21,"11:30 AM","1:00 PM",13,16
2017-12-22,"7:30 AM","9:00 AM",13,16
2017-12-22,"11:30 AM","1:00 PM",13,16
2017-12-22,"8:30 PM","9:30 PM",13,16
2017-10-06,"7:30 AM","9:00 AM",26,16
2017-10-06,"11:30 AM","1:00 PM",26,16
2017-10-10,"10:00 AM","11:30 AM",26,16
2017-10-10,"11:30 AM","1:00 PM",26,16
2017-10-11,"7:30 AM","9:00 AM",26,16
2017-10-11,"11:30 AM","1:00 PM",26,16
2017-10-12,"10:00 AM","11:30 AM",26,16
2017-10-12,"11:30 AM","1:00 PM",26,16
2017-10-13,"7:30 AM","9:00 AM",26,16
2017-10-13,"11:30 AM","1:00 PM",26,16
2017-10-16,"7:30 AM","9:00 AM",26,16
2017-10-16,"11:30 AM","1:00 PM",26,16
2017-10-17,"10:00 AM","11:30 AM",26,16
2017-10-17,"11:30 AM","1:00 PM",26,16
2017-10-18,"7:30 AM","9:00 AM",26,16
2017-10-18,"11:30 AM","1:00 PM",26,16
2017-10-19,"10:00 AM","11:30 AM",26,16
2017-10-19,"11:30 AM","1:00 PM",26,16
2017-10-20,"7:30 AM","9:00 AM",26,16
2017-10-20,"11:30 AM","1:00 PM",26,16
2017-10-23,"7:30 AM","9:00 AM",26,16
2017-10-23,"11:30 AM","1:00 PM",26,16
2017-10-24,"10:00 AM","11:30 AM",26,16
2017-10-24,"11:30 AM","1:00 PM",26,16
2017-10-25,"7:30 AM","9:00 AM",26,16
2017-10-25,"11:30 AM","1:00 PM",26,16
2017-10-26,"10:00 AM","11:30 AM",26,16
2017-10-26,"11:30 AM","1:00 PM",26,16
2017-10-27,"7:30 AM","9:00 AM",26,16
2017-10-27,"11:30 AM","1:00 PM",26,16
2017-10-30,"7:30 AM","9:00 AM",26,16
2017-10-30,"11:30 AM","1:00 PM",26,16
2017-10-31,"10:00 AM","11:30 AM",26,16
2017-10-31,"11:30 AM","1:00 PM",26,16
2017-11-01,"7:30 AM","9:00 AM",26,16
2017-11-01,"11:30 AM","1:00 PM",26,16
2017-11-02,"10:00 AM","11:30 AM",26,16
2017-11-02,"11:30 AM","1:00 PM",26,16
2017-11-03,"7:30 AM","9:00 AM",26,16
2017-11-03,"11:30 AM","1:00 PM",26,16
2017-11-06,"7:30 AM","9:00 AM",26,16
2017-11-06,"11:30 AM","1:00 PM",26,16
2017-11-07,"10:00 AM","11:30 AM",26,16
2017-11-07,"11:30 AM","1:00 PM",26,16
2017-11-08,"7:30 AM","9:00 AM",26,16
2017-11-08,"11:30 AM","1:00 PM",26,16
2017-11-09,"10:00 AM","11:30 AM",26,16
2017-11-09,"11:30 AM","1:00 PM",26,16
2017-11-10,"7:30 AM","9:00 AM",26,16
2017-11-10,"11:30 AM","1:00 PM",26,16
2017-11-13,"7:30 AM","9:00 AM",26,16
2017-11-13,"11:30 AM","1:00 PM",26,16
2017-11-14,"10:00 AM","11:30 AM",26,16
2017-11-14,"11:30 AM","1:00 PM",26,16
2017-11-15,"7:30 AM","9:00 AM",26,16
2017-11-15,"11:30 AM","1:00 PM",26,16
2017-11-16,"10:00 AM","11:30 AM",26,16
2017-11-16,"11:30 AM","1:00 PM",26,16
2017-11-17,"7:30 AM","9:00 AM",26,16
2017-11-17,"11:30 AM","1:00 PM",26,16
2017-11-20,"7:30 AM","9:00 AM",26,16
2017-11-20,"11:30 AM","1:00 PM",26,16
2017-11-21,"10:00 AM","11:30 AM",26,16
2017-11-21,"11:30 AM","1:00 PM",26,16
2017-11-22,"7:30 AM","9:00 AM",26,16
2017-11-22,"11:30 AM","1:00 PM",26,16
2017-11-23,"10:00 AM","11:30 AM",26,16
2017-11-23,"11:30 AM","1:00 PM",26,16
2017-11-24,"7:30 AM","9:00 AM",26,16
2017-11-24,"11:30 AM","1:00 PM",26,16
2017-11-27,"7:30 AM","9:00 AM",26,16
2017-11-27,"11:30 AM","1:00 PM",26,16
2017-11-28,"10:00 AM","11:30 AM",26,16
2017-11-28,"11:30 AM","1:00 PM",26,16
2017-11-29,"7:30 AM","9:00 AM",26,16
2017-11-29,"11:30 AM","1:00 PM",26,16
2017-11-30,"10:00 AM","11:30 AM",26,16
2017-11-30,"11:30 AM","1:00 PM",26,16
2017-12-01,"7:30 AM","9:00 AM",26,16
2017-12-01,"11:30 AM","1:00 PM",26,16
2017-12-04,"7:30 AM","9:00 AM",26,16
2017-12-04,"11:30 AM","1:00 PM",26,16
2017-12-05,"10:00 AM","11:30 AM",26,16
2017-12-05,"11:30 AM","1:00 PM",26,16
2017-12-06,"7:30 AM","9:00 AM",26,16
2017-12-06,"11:30 AM","1:00 PM",26,16
2017-12-07,"10:00 AM","11:30 AM",26,16
2017-12-07,"11:30 AM","1:00 PM",26,16
2017-12-08,"7:30 AM","9:00 AM",26,16
2017-12-08,"11:30 AM","1:00 PM",26,16
2017-12-11,"7:30 AM","9:00 AM",26,16
2017-12-11,"11:30 AM","1:00 PM",26,16
2017-12-12,"10:00 AM","11:30 AM",26,16
2017-12-12,"11:30 AM","1:00 PM",26,16
2017-12-13,"7:30 AM","9:00 AM",26,16
2017-12-13,"11:30 AM","1:00 PM",26,16
2017-12-14,"10:00 AM","11:30 AM",26,16
2017-12-14,"11:30 AM","1:00 PM",26,16
2017-12-15,"7:30 AM","9:00 AM",26,16
2017-12-15,"11:30 AM","1:00 PM",26,16
2017-12-18,"7:30 AM","9:00 AM",26,16
2017-12-18,"11:30 AM","1:00 PM",26,16
2017-12-19,"10:00 AM","11:30 AM",26,16
2017-12-19,"11:30 AM","1:00 PM",26,16
2017-12-20,"7:30 AM","9:00 AM",26,16
2017-12-20,"11:30 AM","1:00 PM",26,16
2017-12-21,"10:00 AM","11:30 AM",26,16
2017-12-21,"11:30 AM","1:00 PM",26,16
2017-12-22,"7:30 AM","9:00 AM",26,16
2017-12-22,"11:30 AM","1:00 PM",26,16
2017-10-06,"7:00 PM","8:30 PM",17,16
2017-10-07,"1:00 PM","4:00 PM",17,16
2017-10-08,"1:00 PM","4:00 PM",17,16
2017-10-13,"7:00 PM","8:30 PM",17,16
2017-10-14,"1:00 PM","4:00 PM",17,16
2017-10-15,"1:00 PM","4:00 PM",17,16
2017-10-20,"7:00 PM","8:30 PM",17,16
2017-10-21,"1:00 PM","4:00 PM",17,16
2017-10-22,"1:00 PM","4:00 PM",17,16
2017-10-27,"7:00 PM","8:30 PM",17,16
2017-10-28,"1:00 PM","4:00 PM",17,16
2017-10-29,"1:00 PM","4:00 PM",17,16
2017-11-03,"7:00 PM","8:30 PM",17,16
2017-11-04,"1:00 PM","4:00 PM",17,16
2017-11-05,"1:00 PM","4:00 PM",17,16
2017-11-10,"7:00 PM","8:30 PM",17,16
2017-11-11,"1:00 PM","4:00 PM",17,16
2017-11-12,"1:00 PM","4:00 PM",17,16
2017-11-17,"7:00 PM","8:30 PM",17,16
2017-11-18,"1:00 PM","4:00 PM",17,16
2017-11-19,"1:00 PM","4:00 PM",17,16
2017-11-24,"7:00 PM","8:30 PM",17,16
2017-11-25,"1:00 PM","4:00 PM",17,16
2017-11-26,"1:00 PM","4:00 PM",17,16
2017-12-01,"7:00 PM","8:30 PM",17,16
2017-12-02,"1:00 PM","4:00 PM",17,16
2017-12-03,"1:00 PM","4:00 PM",17,16
2017-12-08,"7:00 PM","8:30 PM",17,16
2017-12-09,"1:00 PM","4:00 PM",17,16
2017-12-10,"1:00 PM","4:00 PM",17,16
2017-12-15,"7:00 PM","8:30 PM",17,16
2017-12-16,"1:00 PM","4:00 PM",17,16
2017-12-17,"1:00 PM","4:00 PM",17,16
2017-12-22,"7:00 PM","8:30 PM",17,16
2017-12-23,"1:00 PM","4:00 PM",17,16
2017-12-24,"1:00 PM","4:00 PM",17,16
2017-10-06,"12:00 PM","1:00 PM",13,23
2017-10-06,"4:00 PM","5:00 PM",13,23
2017-10-07,"2:00 PM","3:00 PM",13,23
2017-10-08,"2:00 PM","3:00 PM",13,23
2017-10-10,"12:00 PM","1:00 PM",13,23
2017-10-11,"12:00 PM","1:00 PM",13,23
2017-10-11,"4:00 PM","5:00 PM",13,23
2017-10-11,"7:00 PM","8:00 PM",13,23
2017-10-12,"12:00 PM","1:00 PM",13,23
2017-10-13,"12:00 PM","1:00 PM",13,23
2017-10-13,"4:00 PM","5:00 PM",13,23
2017-10-14,"2:00 PM","3:00 PM",13,23
2017-10-15,"2:00 PM","3:00 PM",13,23
2017-10-16,"12:00 PM","1:00 PM",13,23
2017-10-16,"4:00 PM","5:00 PM",13,23
2017-10-16,"7:00 PM","8:00 PM",13,23
2017-10-17,"12:00 PM","1:00 PM",13,23
2017-10-18,"12:00 PM","1:00 PM",13,23
2017-10-18,"4:00 PM","5:00 PM",13,23
2017-10-18,"7:00 PM","8:00 PM",13,23
2017-10-19,"12:00 PM","1:00 PM",13,23
2017-10-20,"12:00 PM","1:00 PM",13,23
2017-10-20,"4:00 PM","5:00 PM",13,23
2017-10-21,"2:00 PM","3:00 PM",13,23
2017-10-22,"2:00 PM","3:00 PM",13,23
2017-10-23,"12:00 PM","1:00 PM",13,23
2017-10-23,"4:00 PM","5:00 PM",13,23
2017-10-23,"7:00 PM","8:00 PM",13,23
2017-10-24,"12:00 PM","1:00 PM",13,23
2017-10-25,"12:00 PM","1:00 PM",13,23
2017-10-25,"4:00 PM","5:00 PM",13,23
2017-10-25,"7:00 PM","8:00 PM",13,23
2017-10-26,"12:00 PM","1:00 PM",13,23
2017-10-27,"12:00 PM","1:00 PM",13,23
2017-10-27,"4:00 PM","5:00 PM",13,23
2017-10-28,"2:00 PM","3:00 PM",13,23
2017-10-29,"2:00 PM","3:00 PM",13,23
2017-10-30,"12:00 PM","1:00 PM",13,23
2017-10-30,"4:00 PM","5:00 PM",13,23
2017-10-30,"7:00 PM","8:00 PM",13,23
2017-10-31,"12:00 PM","1:00 PM",13,23
2017-11-01,"12:00 PM","1:00 PM",13,23
2017-11-01,"4:00 PM","5:00 PM",13,23
2017-11-01,"7:00 PM","8:00 PM",13,23
2017-11-02,"12:00 PM","1:00 PM",13,23
2017-11-03,"12:00 PM","1:00 PM",13,23
2017-11-03,"4:00 PM","5:00 PM",13,23
2017-11-04,"2:00 PM","3:00 PM",13,23
2017-11-05,"2:00 PM","3:00 PM",13,23
2017-11-06,"12:00 PM","1:00 PM",13,23
2017-11-06,"4:00 PM","5:00 PM",13,23
2017-11-06,"7:00 PM","8:00 PM",13,23
2017-11-07,"12:00 PM","1:00 PM",13,23
2017-11-08,"12:00 PM","1:00 PM",13,23
2017-11-08,"4:00 PM","5:00 PM",13,23
2017-11-08,"7:00 PM","8:00 PM",13,23
2017-11-09,"12:00 PM","1:00 PM",13,23
2017-11-10,"12:00 PM","1:00 PM",13,23
2017-11-10,"4:00 PM","5:00 PM",13,23
2017-11-11,"2:00 PM","3:00 PM",13,23
2017-11-12,"2:00 PM","3:00 PM",13,23
2017-11-13,"12:00 PM","1:00 PM",13,23
2017-11-13,"4:00 PM","5:00 PM",13,23
2017-11-13,"7:00 PM","8:00 PM",13,23
2017-11-14,"12:00 PM","1:00 PM",13,23
2017-11-15,"12:00 PM","1:00 PM",13,23
2017-11-15,"4:00 PM","5:00 PM",13,23
2017-11-15,"7:00 PM","8:00 PM",13,23
2017-11-16,"12:00 PM","1:00 PM",13,23
2017-11-17,"12:00 PM","1:00 PM",13,23
2017-11-17,"4:00 PM","5:00 PM",13,23
2017-11-18,"2:00 PM","3:00 PM",13,23
2017-11-19,"2:00 PM","3:00 PM",13,23
2017-11-20,"12:00 PM","1:00 PM",13,23
2017-11-20,"4:00 PM","5:00 PM",13,23
2017-11-20,"7:00 PM","8:00 PM",13,23
2017-11-21,"12:00 PM","1:00 PM",13,23
2017-11-22,"12:00 PM","1:00 PM",13,23
2017-11-22,"4:00 PM","5:00 PM",13,23
2017-11-22,"7:00 PM","8:00 PM",13,23
2017-11-23,"12:00 PM","1:00 PM",13,23
2017-11-24,"12:00 PM","1:00 PM",13,23
2017-11-24,"4:00 PM","5:00 PM",13,23
2017-11-25,"2:00 PM","3:00 PM",13,23
2017-11-26,"2:00 PM","3:00 PM",13,23
2017-11-27,"12:00 PM","1:00 PM",13,23
2017-11-27,"4:00 PM","5:00 PM",13,23
2017-11-27,"7:00 PM","8:00 PM",13,23
2017-11-28,"12:00 PM","1:00 PM",13,23
2017-11-29,"12:00 PM","1:00 PM",13,23
2017-11-29,"4:00 PM","5:00 PM",13,23
2017-11-29,"7:00 PM","8:00 PM",13,23
2017-11-30,"12:00 PM","1:00 PM",13,23
2017-12-01,"12:00 PM","1:00 PM",13,23
